id,name,department,salary,projects_completed,hours_worked
1,James Wilson,HR,80765,13,1950
2,Robert Brown,Marketing,57577,6,1752
3,Emily Clark,Engineering,55679,11,1938
4,James Wilson,Engineering,63244,5,1596
5,Robert Brown,HR,81951,15,1460
6,Daniel Lewis,Marketing,79109,11,1256
7,Laura Allen,Engineering,79144,8,1270
8,Daniel Lewis,HR,60143,5,1215
9,Sarah Walker,Marketing,59405,4,1541
10,Laura Allen,Marketing,78638,14,1795
11,Emily Clark,Engineering,79927,10,1600
12,James Wilson,Marketing,67330,13,1314
13,David Hall,HR,62649,11,1907
14,Emily Clark,Engineering,78586,13,1784
15,Daniel Lewis,HR,58534,11,1413
16,Laura Allen,Engineering,76714,5,1705
17,John Smith,Marketing,82395,10,1624
18,James Wilson,HR,82262,6,1474
19,Anna Johnson,Engineering,68731,6,1468
20,Laura Allen,Engineering,86700,6,1936
21,Sarah Walker,Marketing,71568,5,1999
22,Robert Brown,Engineering,83490,14,1935
23,Linda Davis,Marketing,66902,14,1596
24,Sarah Walker,Engineering,72277,8,1880
25,Daniel Lewis,Marketing,76782,3,1295
26,Linda Davis,Marketing,56856,12,1900
27,Laura Allen,HR,66863,15,1875
28,Daniel Lewis,Engineering,69597,9,1397
29,Laura Allen,Engineering,85293,13,1320
30,Anna Johnson,HR,71865,9,1497
